Fecha,ISP
16/10/2024 05:00,3183
16/10/2024 06:00,4842
16/10/2024 07:00,5849
16/10/2024 08:00,6914
16/10/2024 09:00,7711
16/10/2024 10:00,8213
16/10/2024 11:00,8486
16/10/2024 12:00,8537
16/10/2024 13:00,9118
16/10/2024 14:00,9841
16/10/2024 15:00,10415
16/10/2024 16:00,10904
16/10/2024 17:00,1088
16/10/2024 18:00,11655
16/10/2024 19:00,12402
16/10/2024 20:00,13338
16/10/2024 21:00,13757
16/10/2024 22:00,13617
16/10/2024 23:00,1232
17/10/2024 00:00,9702
17/10/2024 01:00,6744
17/10/2024 02:00,4242
17/10/2024 03:00,2979
17/10/2024 04:00,2464
17/10/2024 05:00,3179
17/10/2024 06:00,4785
17/10/2024 07:00,5845
17/10/2024 08:00,6842
17/10/2024 09:00,7837
17/10/2024 10:00,832
17/10/2024 11:00,8567
17/10/2024 12:00,861
17/10/2024 13:00,9183
17/10/2024 14:00,9865
17/10/2024 15:00,10638
17/10/2024 16:00,1100
17/10/2024 17:00,10966
17/10/2024 18:00,11555
17/10/2024 19:00,12677
17/10/2024 20:00,13334
17/10/2024 21:00,14009
17/10/2024 22:00,13542
17/10/2024 23:00,12131
18/10/2024 00:00,9993
18/10/2024 01:00,6743
18/10/2024 02:00,4456
18/10/2024 03:00,3063
18/10/2024 04:00,2506
18/10/2024 05:00,3259
18/10/2024 06:00,4945
18/10/2024 07:00,6262
18/10/2024 08:00,7193
18/10/2024 09:00,8002
18/10/2024 10:00,852
18/10/2024 11:00,8851
18/10/2024 12:00,8821
18/10/2024 13:00,9492
18/10/2024 14:00,1062
18/10/2024 15:00,11325
18/10/2024 16:00,1193
18/10/2024 17:00,11455
18/10/2024 18:00,11515
18/10/2024 19:00,1239
18/10/2024 20:00,13056
18/10/2024 21:00,13867
18/10/2024 22:00,13456
18/10/2024 23:00,12215
19/10/2024 00:00,9988
19/10/2024 01:00,7123
19/10/2024 02:00,467
19/10/2024 03:00,3281
19/10/2024 04:00,2584
19/10/2024 05:00,3184
19/10/2024 06:00,4732
19/10/2024 07:00,6396
19/10/2024 08:00,7922
19/10/2024 09:00,9213
19/10/2024 10:00,9925
19/10/2024 11:00,9994
19/10/2024 12:00,10488
19/10/2024 13:00,10816
19/10/2024 14:00,11466
19/10/2024 15:00,11859
19/10/2024 16:00,11941
19/10/2024 17:00,12062
19/10/2024 18:00,12329
19/10/2024 19:00,12387
19/10/2024 20:00,12807
19/10/2024 21:00,13386
19/10/2024 22:00,13203
19/10/2024 23:00,12246
20/10/2024 00:00,10047
20/10/2024 01:00,766
20/10/2024 02:00,5173
20/10/2024 03:00,3596
20/10/2024 04:00,2772
20/10/2024 05:00,2924
20/10/2024 06:00,411
20/10/2024 07:00,5637
20/10/2024 08:00,731
20/10/2024 09:00,8677
20/10/2024 10:00,970
20/10/2024 11:00,10447
20/10/2024 12:00,10902
20/10/2024 13:00,10809
20/10/2024 14:00,11848
20/10/2024 15:00,12941
20/10/2024 16:00,12802
20/10/2024 17:00,12868
20/10/2024 18:00,1389
20/10/2024 19:00,1307
20/10/2024 20:00,13532
20/10/2024 21:00,13816
20/10/2024 22:00,13597
20/10/2024 23:00,12151
21/10/2024 00:00,9424
21/10/2024 01:00,6635
21/10/2024 02:00,4213
21/10/2024 03:00,3064
21/10/2024 04:00,251
21/10/2024 05:00,3141
21/10/2024 06:00,4808
21/10/2024 07:00,5765
21/10/2024 08:00,6718
21/10/2024 09:00,7581
21/10/2024 10:00,807
21/10/2024 11:00,9239
21/10/2024 12:00,8786
21/10/2024 13:00,9286
21/10/2024 14:00,10138
21/10/2024 15:00,10966
21/10/2024 16:00,11609
21/10/2024 17:00,11703
21/10/2024 18:00,11947
21/10/2024 19:00,13073
21/10/2024 20:00,14067
21/10/2024 21:00,14476
21/10/2024 22:00,14116
21/10/2024 23:00,1239
22/10/2024 00:00,10082
22/10/2024 01:00,6645
22/10/2024 02:00,4295
22/10/2024 03:00,2875
22/10/2024 04:00,249
22/10/2024 05:00,3366
22/10/2024 06:00,5002
22/10/2024 07:00,6036
22/10/2024 08:00,7255
22/10/2024 09:00,797
22/10/2024 10:00,8291
22/10/2024 11:00,8833
22/10/2024 12:00,9224
22/10/2024 13:00,9812
22/10/2024 14:00,11209
22/10/2024 15:00,12093
22/10/2024 16:00,11494
22/10/2024 17:00,11938
22/10/2024 18:00,12709
22/10/2024 19:00,13834
22/10/2024 20:00,15158
22/10/2024 21:00,1540
22/10/2024 22:00,14742
22/10/2024 23:00,12629
23/10/2024 00:00,10241
23/10/2024 01:00,6993
23/10/2024 02:00,4389
23/10/2024 03:00,3287
23/10/2024 04:00,2825
23/10/2024 05:00,3454
23/10/2024 06:00,5279
23/10/2024 07:00,8111
23/10/2024 08:00,1124
23/10/2024 09:00,12408
23/10/2024 10:00,12585
23/10/2024 11:00,12987
23/10/2024 12:00,12792
23/10/2024 13:00,13016
23/10/2024 14:00,13925
23/10/2024 15:00,14212
23/10/2024 16:00,13463
23/10/2024 17:00,13718
23/10/2024 18:00,13935
23/10/2024 19:00,14494
23/10/2024 20:00,16107
23/10/2024 21:00,1672
23/10/2024 22:00,15837
23/10/2024 23:00,12805
24/10/2024 00:00,9898
24/10/2024 01:00,670
24/10/2024 02:00,4478
24/10/2024 03:00,318
24/10/2024 04:00,2546
24/10/2024 05:00,3531
24/10/2024 06:00,5252
24/10/2024 07:00,6217
24/10/2024 08:00,7043
24/10/2024 09:00,7733
24/10/2024 10:00,8115
24/10/2024 11:00,8361
24/10/2024 12:00,8537
24/10/2024 13:00,10236
24/10/2024 14:00,11123
24/10/2024 15:00,11875
24/10/2024 16:00,11958
24/10/2024 17:00,11291
24/10/2024 18:00,11583
24/10/2024 19:00,12617
24/10/2024 20:00,1385
24/10/2024 21:00,13948
24/10/2024 22:00,13912
24/10/2024 23:00,12293
25/10/2024 00:00,9807
25/10/2024 01:00,6718
25/10/2024 02:00,431
25/10/2024 03:00,2987
25/10/2024 04:00,2594
25/10/2024 05:00,3368
25/10/2024 06:00,5268
25/10/2024 07:00,6271
25/10/2024 08:00,7022
25/10/2024 09:00,7809
25/10/2024 10:00,8048
25/10/2024 11:00,8369
25/10/2024 12:00,8415
25/10/2024 13:00,9111
25/10/2024 14:00,10033
25/10/2024 15:00,10642
25/10/2024 16:00,10915
25/10/2024 17:00,11249
25/10/2024 18:00,11793
25/10/2024 19:00,12766
25/10/2024 20:00,13252
25/10/2024 21:00,13838
25/10/2024 22:00,13592
25/10/2024 23:00,1203
26/10/2024 00:00,9715
26/10/2024 01:00,7113
26/10/2024 02:00,4645
26/10/2024 03:00,3246
26/10/2024 04:00,2603
26/10/2024 05:00,3145
26/10/2024 06:00,4416
26/10/2024 07:00,6321
26/10/2024 08:00,8112
26/10/2024 09:00,9337
26/10/2024 10:00,9914
26/10/2024 11:00,10013
26/10/2024 12:00,10326
26/10/2024 13:00,1090
26/10/2024 14:00,13008
26/10/2024 15:00,13684
26/10/2024 16:00,12498
26/10/2024 17:00,1203
26/10/2024 18:00,13685
26/10/2024 19:00,13653
26/10/2024 20:00,13889
26/10/2024 21:00,14326
26/10/2024 22:00,14036
26/10/2024 23:00,12791
27/10/2024 00:00,10395
27/10/2024 01:00,771
27/10/2024 02:00,5316
27/10/2024 03:00,381
27/10/2024 04:00,2967
27/10/2024 05:00,3053
27/10/2024 06:00,4191
27/10/2024 07:00,5934
27/10/2024 08:00,7475
27/10/2024 09:00,9067
27/10/2024 10:00,10121
27/10/2024 11:00,11041
27/10/2024 12:00,11381
27/10/2024 13:00,11665
27/10/2024 14:00,12126
27/10/2024 15:00,12433
27/10/2024 16:00,1282
27/10/2024 17:00,13041
27/10/2024 18:00,13199
27/10/2024 19:00,13792
27/10/2024 20:00,13874
27/10/2024 21:00,13732
27/10/2024 22:00,13661
27/10/2024 23:00,11835
28/10/2024 00:00,9501784608
28/10/2024 01:00,6338435998
28/10/2024 02:00,4134718357
28/10/2024 03:00,3088346482
28/10/2024 04:00,2660491543
28/10/2024 05:00,3227304464
28/10/2024 06:00,4821500693
28/10/2024 07:00,5776238134
28/10/2024 08:00,6853946848
28/10/2024 09:00,7665900222
28/10/2024 10:00,8266948933
28/10/2024 11:00,875591101
28/10/2024 12:00,8783865308
28/10/2024 13:00,9530467224
28/10/2024 14:00,1033445212
28/10/2024 15:00,1133475025
28/10/2024 16:00,1181800798
28/10/2024 17:00,1218650137
28/10/2024 18:00,1191822228
28/10/2024 19:00,1256606602
28/10/2024 20:00,1371204733
28/10/2024 21:00,1411254388
28/10/2024 22:00,1371160122
28/10/2024 23:00,1214741334
29/10/2024 00:00,9253295797
29/10/2024 01:00,6245744877
29/10/2024 02:00,4050919264
29/10/2024 03:00,2837677598
29/10/2024 04:00,2474638815
29/10/2024 05:00,3505314974
29/10/2024 06:00,5213383396
29/10/2024 07:00,6284441058
29/10/2024 08:00,7029982775
29/10/2024 09:00,7729808332
29/10/2024 10:00,8434749185
29/10/2024 11:00,8544636955
29/10/2024 12:00,8918454682
29/10/2024 13:00,9623645635
29/10/2024 14:00,1007601052
29/10/2024 15:00,1102551386
29/10/2024 16:00,1111129014
29/10/2024 17:00,1126973249
29/10/2024 18:00,1196040077
29/10/2024 19:00,1307019726
29/10/2024 20:00,140894149
29/10/2024 21:00,144456464
29/10/2024 22:00,1368329385
29/10/2024 23:00,1219308042
30/10/2024 00:00,9361078173
30/10/2024 01:00,6272213675
30/10/2024 02:00,4216063477
30/10/2024 03:00,3220604042
30/10/2024 04:00,2799194601
30/10/2024 05:00,3511310379
30/10/2024 06:00,5347799779
30/10/2024 07:00,6171468742
30/10/2024 08:00,7177320406
30/10/2024 09:00,8082828638
30/10/2024 10:00,8358512111
30/10/2024 11:00,8754896822
30/10/2024 12:00,8886616701
30/10/2024 13:00,9398768249
30/10/2024 14:00,1037340953
30/10/2024 15:00,1128420865
30/10/2024 16:00,111966074
30/10/2024 17:00,1113637668
30/10/2024 18:00,1194698371
30/10/2024 19:00,1275699015
30/10/2024 20:00,1397272736
30/10/2024 21:00,1440712342
30/10/2024 22:00,1431098228
30/10/2024 23:00,1225047277
31/10/2024 00:00,9590953886
31/10/2024 01:00,6490539227
31/10/2024 02:00,4354174378
31/10/2024 03:00,3010946002
31/10/2024 04:00,2573286069
31/10/2024 05:00,3668429421
31/10/2024 06:00,5312061677
31/10/2024 07:00,5982374369
31/10/2024 08:00,7423071072
31/10/2024 09:00,7805664003
31/10/2024 10:00,7982848032
31/10/2024 11:00,8346164529
31/10/2024 12:00,8255237506
31/10/2024 13:00,8499895805
31/10/2024 14:00,9863947754
31/10/2024 15:00,1002722616
31/10/2024 16:00,1038682752
31/10/2024 17:00,100355314
31/10/2024 18:00,1051155947
31/10/2024 19:00,111673314
31/10/2024 20:00,1156725045
31/10/2024 21:00,1160245646
31/10/2024 22:00,1139858638
31/10/2024 23:00,1085160622
1/11/2024 00:00,93085209
1/11/2024 01:00,691797441
1/11/2024 02:00,4798768451
1/11/2024 03:00,3578626793
1/11/2024 04:00,2879281541
1/11/2024 05:00,3384040349
1/11/2024 06:00,4481543339
1/11/2024 07:00,6242996163
1/11/2024 08:00,7813078579
1/11/2024 09:00,9099092355
1/11/2024 10:00,1042617246
1/11/2024 11:00,1112426861
1/11/2024 12:00,1137464823
1/11/2024 13:00,115337544
1/11/2024 14:00,1189441823
1/11/2024 15:00,1245709348
1/11/2024 16:00,1282464013
1/11/2024 17:00,1344845988
1/11/2024 18:00,131570263
1/11/2024 19:00,136750929
1/11/2024 20:00,1406392616
1/11/2024 21:00,1434514353
1/11/2024 22:00,1435645042
1/11/2024 23:00,12733602
2/11/2024 00:00,1033199769
2/11/2024 01:00,1070146065
2/11/2024 02:00,8849279603
2/11/2024 03:00,4934134641
2/11/2024 04:00,3538930248
2/11/2024 05:00,3959121049
2/11/2024 06:00,6069432301
2/11/2024 07:00,9550097115
2/11/2024 08:00,1262558093
2/11/2024 09:00,1419575754
2/11/2024 10:00,1581840184
2/11/2024 11:00,1692779382
2/11/2024 12:00,1637562748
2/11/2024 13:00,1586286732
2/11/2024 14:00,1543113853
2/11/2024 15:00,1546055699
2/11/2024 16:00,1561577311
2/11/2024 17:00,1518704029
2/11/2024 18:00,1574328385
2/11/2024 19:00,158904119
2/11/2024 20:00,160166449
2/11/2024 21:00,1620848726
2/11/2024 22:00,156776761
2/11/2024 23:00,1430512877
3/11/2024 00:00,1160532121
3/11/2024 01:00,8344127029
3/11/2024 02:00,5794319915
3/11/2024 03:00,3824323555
3/11/2024 04:00,2918007361
3/11/2024 05:00,3093296016
3/11/2024 06:00,4583445033
3/11/2024 07:00,6587273545
3/11/2024 08:00,8141510303
3/11/2024 09:00,1006646772
3/11/2024 10:00,1208004647
3/11/2024 11:00,1325654086
3/11/2024 12:00,1383655538
3/11/2024 13:00,1366084749
3/11/2024 14:00,1396068636
3/11/2024 15:00,1652021213
3/11/2024 16:00,1743257617
3/11/2024 17:00,1661737591
3/11/2024 18:00,1510204428
3/11/2024 19:00,1471168268
3/11/2024 20:00,1554130939
3/11/2024 21:00,1566621224
3/11/2024 22:00,1446525085
3/11/2024 23:00,1248017485
4/11/2024 00:00,9782738354
4/11/2024 01:00,6579030187
4/11/2024 02:00,4352514741
4/11/2024 03:00,3123192491
4/11/2024 04:00,2555981975
4/11/2024 05:00,3322217125
4/11/2024 06:00,5080937212
4/11/2024 07:00,6100191915
4/11/2024 08:00,7455352125
4/11/2024 09:00,8308006383
4/11/2024 10:00,884815596
4/11/2024 11:00,900459813
4/11/2024 12:00,9219262842
4/11/2024 13:00,9796802666
4/11/2024 14:00,1050114156
4/11/2024 15:00,1124217337
4/11/2024 16:00,1178391216
4/11/2024 17:00,1191392763
4/11/2024 18:00,122091757
4/11/2024 19:00,133690202
4/11/2024 20:00,142349008
4/11/2024 21:00,1461615807
4/11/2024 22:00,1418122184
4/11/2024 23:00,1248927648
5/11/2024 00:00,9351687588
5/11/2024 01:00,6248293637
5/11/2024 02:00,4163726135
5/11/2024 03:00,3024349395
5/11/2024 04:00,2632583199
5/11/2024 05:00,3559497887
5/11/2024 06:00,5261106327
5/11/2024 07:00,6211108026
5/11/2024 08:00,7074372245
5/11/2024 09:00,8147481211
5/11/2024 10:00,8566155064
5/11/2024 11:00,871687016
5/11/2024 12:00,8878755512
5/11/2024 13:00,9719298435
5/11/2024 14:00,1056083177
5/11/2024 15:00,1238522711
5/11/2024 16:00,1259172725
5/11/2024 17:00,1200659326
5/11/2024 18:00,123697459
5/11/2024 19:00,1339008267
5/11/2024 20:00,1400837227
5/11/2024 21:00,1503430527
5/11/2024 22:00,1426370691
5/11/2024 23:00,1227928138
6/11/2024 00:00,9555615955
6/11/2024 01:00,6498405671
6/11/2024 02:00,4215847295
6/11/2024 03:00,3031385743
6/11/2024 04:00,2614120504
6/11/2024 05:00,3626954669
6/11/2024 06:00,5066989241
6/11/2024 07:00,6021419316
6/11/2024 08:00,7479181515
6/11/2024 09:00,8151328589
6/11/2024 10:00,8620655996
6/11/2024 11:00,9083603041
6/11/2024 12:00,9068572777
6/11/2024 13:00,9702218892
6/11/2024 14:00,111045455
6/11/2024 15:00,1225376127
6/11/2024 16:00,1258149874
6/11/2024 17:00,1193076315
6/11/2024 18:00,120028142
6/11/2024 19:00,1319570979
6/11/2024 20:00,1427016482
6/11/2024 21:00,1464307317
6/11/2024 22:00,1395270621
6/11/2024 23:00,1221918681
7/11/2024 00:00,9690845284
7/11/2024 01:00,6719382521
7/11/2024 02:00,4288118932
7/11/2024 03:00,3089935896
7/11/2024 04:00,2606245861
7/11/2024 05:00,3772830361
7/11/2024 06:00,5545043321
7/11/2024 07:00,6275873964
7/11/2024 08:00,6934677642
7/11/2024 09:00,7869960022
7/11/2024 10:00,832183726
7/11/2024 11:00,8752957629
7/11/2024 12:00,8711450982
7/11/2024 13:00,9518204315
7/11/2024 14:00,1049770911
7/11/2024 15:00,1173702058
7/11/2024 16:00,117822158
7/11/2024 17:00,1153935934
7/11/2024 18:00,1214889993
7/11/2024 19:00,1303292279
7/11/2024 20:00,1388787432
7/11/2024 21:00,1571716894
7/11/2024 22:00,1517668083
7/11/2024 23:00,1282943767
8/11/2024 00:00,1078120935
8/11/2024 01:00,7390823272
8/11/2024 02:00,4855769185
8/11/2024 03:00,336166987
8/11/2024 04:00,2889131756
8/11/2024 05:00,382197542
8/11/2024 06:00,5704974986
8/11/2024 07:00,6652669376
8/11/2024 08:00,8060009513
8/11/2024 09:00,9007579055
8/11/2024 10:00,9636758667
8/11/2024 11:00,102773383
8/11/2024 12:00,100862591
8/11/2024 13:00,1022852286
8/11/2024 14:00,113985729
8/11/2024 15:00,1238986725
8/11/2024 16:00,1272930998
8/11/2024 17:00,1279037073
8/11/2024 18:00,137049587
8/11/2024 19:00,1426022587
8/11/2024 20:00,1524425254
8/11/2024 21:00,1578629574
8/11/2024 22:00,1617419167
8/11/2024 23:00,1419084551
9/11/2024 00:00,1175007206
9/11/2024 01:00,8586373032
9/11/2024 02:00,5592317463
9/11/2024 03:00,3981284112
9/11/2024 04:00,3207630467
9/11/2024 05:00,3590950418
9/11/2024 06:00,5325254753
9/11/2024 07:00,714175817
9/11/2024 08:00,9199119229
9/11/2024 09:00,1083819235
9/11/2024 10:00,1154748004
9/11/2024 11:00,117480985
9/11/2024 12:00,1189960125
9/11/2024 13:00,1244921043
9/11/2024 14:00,1287197852
9/11/2024 15:00,135819959
9/11/2024 16:00,1365338276
9/11/2024 17:00,1352610334
9/11/2024 18:00,1391833543
9/11/2024 19:00,1461598506
9/11/2024 20:00,1488189489
9/11/2024 21:00,1517345439
9/11/2024 22:00,148886926
9/11/2024 23:00,1390065449
10/11/2024 00:00,1171991706
10/11/2024 01:00,8504608108
10/11/2024 02:00,5710539706
10/11/2024 03:00,4113389521
10/11/2024 04:00,316321229
10/11/2024 05:00,3310423062
10/11/2024 06:00,4827382316
10/11/2024 07:00,6740222295
10/11/2024 08:00,8659603297
10/11/2024 09:00,1039297779
10/11/2024 10:00,117841649
10/11/2024 11:00,1235297861
10/11/2024 12:00,1277543422
10/11/2024 13:00,1291365316
10/11/2024 14:00,1321229957
10/11/2024 15:00,1429750722
10/11/2024 16:00,148374591
10/11/2024 17:00,1470339093
10/11/2024 18:00,1503822285
10/11/2024 19:00,1527565551
10/11/2024 20:00,1603101085
10/11/2024 21:00,1613444923
10/11/2024 22:00,1582354731
10/11/2024 23:00,1382819769
11/11/2024 00:00,106904125
11/11/2024 01:00,7489583656
11/11/2024 02:00,4832883251
11/11/2024 03:00,3589501871
11/11/2024 04:00,2852152646
11/11/2024 05:00,3511484453
11/11/2024 06:00,5284479467
11/11/2024 07:00,8127673604
11/11/2024 08:00,1093002255
11/11/2024 09:00,1217939044
11/11/2024 10:00,1275095208
11/11/2024 11:00,1308276424
11/11/2024 12:00,1304130436
11/11/2024 13:00,1302852292
11/11/2024 14:00,1360403772
11/11/2024 15:00,1419410944
11/11/2024 16:00,1401927199
11/11/2024 17:00,1363660391
11/11/2024 18:00,1390192441
11/11/2024 19:00,1515235596
11/11/2024 20:00,1594180512
11/11/2024 21:00,1669272813
11/11/2024 22:00,164041038
11/11/2024 23:00,1389633877
12/11/2024 00:00,1060619552
12/11/2024 01:00,7219392871
12/11/2024 02:00,4661503092
12/11/2024 03:00,3204612196
12/11/2024 04:00,286663862
12/11/2024 05:00,378040573
12/11/2024 06:00,5533874029
12/11/2024 07:00,8078971925
12/11/2024 08:00,1110582913
12/11/2024 09:00,1223211235
12/11/2024 10:00,1279341817
12/11/2024 11:00,1342543243
12/11/2024 12:00,1318120416
12/11/2024 13:00,1370353515
12/11/2024 14:00,147971323
12/11/2024 15:00,1518281892
12/11/2024 16:00,1549066212
12/11/2024 17:00,1565011277
12/11/2024 18:00,1531752139
12/11/2024 19:00,1600369672
12/11/2024 20:00,1636274784
12/11/2024 21:00,1788146441
12/11/2024 22:00,1760290138
12/11/2024 23:00,1553476295
13/11/2024 00:00,1180227628
13/11/2024 01:00,8060597071
13/11/2024 02:00,5204106902
13/11/2024 03:00,377176973
13/11/2024 04:00,3511765438
13/11/2024 05:00,4312225015
13/11/2024 06:00,6499951699
13/11/2024 07:00,1122188094
13/11/2024 08:00,1482855636
13/11/2024 09:00,156818844
13/11/2024 10:00,1577027528
13/11/2024 11:00,1602003803
13/11/2024 12:00,1566021077
13/11/2024 13:00,1566087892
13/11/2024 14:00,1635833076
13/11/2024 15:00,1685035423
13/11/2024 16:00,1665474693
13/11/2024 17:00,1616669506
13/11/2024 18:00,1649490239
13/11/2024 19:00,1693435371
13/11/2024 20:00,1746359183
13/11/2024 21:00,1809296743
13/11/2024 22:00,1761553276
13/11/2024 23:00,1509206768
14/11/2024 00:00,1201539957
14/11/2024 01:00,812580977
14/11/2024 02:00,5474646084
14/11/2024 03:00,3842887265
14/11/2024 04:00,3198736061
14/11/2024 05:00,3936110497
14/11/2024 06:00,5933540878
14/11/2024 07:00,8835833747
14/11/2024 08:00,1198406435
14/11/2024 09:00,1382964894
14/11/2024 10:00,1452230857
14/11/2024 11:00,1494794301
14/11/2024 12:00,1462188816
14/11/2024 13:00,1469920322
14/11/2024 14:00,1571279481
14/11/2024 15:00,1677346304
14/11/2024 16:00,1688918599
14/11/2024 17:00,1605542169
14/11/2024 18:00,1576253159
14/11/2024 19:00,1642335847
14/11/2024 20:00,1718035777
14/11/2024 21:00,1744435365
14/11/2024 22:00,1667984253
14/11/2024 23:00,1512890498
15/11/2024 00:00,1171999354
15/11/2024 01:00,8345601955
15/11/2024 02:00,5388524601
15/11/2024 03:00,3855370054
15/11/2024 04:00,3053296736
15/11/2024 05:00,3829361056
15/11/2024 06:00,5467425624
15/11/2024 07:00,7761106457
15/11/2024 08:00,1088024858
15/11/2024 09:00,1243965172
15/11/2024 10:00,1287942187
15/11/2024 11:00,133749274
15/11/2024 12:00,1336331359
15/11/2024 13:00,1354308271
15/11/2024 14:00,1460360888
15/11/2024 15:00,1569448116
15/11/2024 16:00,1605981602
15/11/2024 17:00,1486138455
15/11/2024 18:00,1462101493
15/11/2024 19:00,1571950369
15/11/2024 20:00,1633015113
15/11/2024 21:00,1576321708
15/11/2024 22:00,1579754156
15/11/2024 23:00,1506654485
16/11/2024 00:00,1228495875
16/11/2024 01:00,8804211795
16/11/2024 02:00,5850729918
16/11/2024 03:00,3914977949
16/11/2024 04:00,3011918839
16/11/2024 05:00,3414017471
16/11/2024 06:00,4836399789
16/11/2024 07:00,6770252623
16/11/2024 08:00,877772934
16/11/2024 09:00,1029410326
16/11/2024 10:00,1134565091
16/11/2024 11:00,1237623436
16/11/2024 12:00,1255794845
16/11/2024 13:00,1287415201
16/11/2024 14:00,1421885845
16/11/2024 15:00,1511462946
16/11/2024 16:00,1494423946
16/11/2024 17:00,1459781453
16/11/2024 18:00,1435685697
16/11/2024 19:00,1435827012
16/11/2024 20:00,1526336526
16/11/2024 21:00,1610428526
16/11/2024 22:00,1614407845
16/11/2024 23:00,1523525236
17/11/2024 00:00,1217098966
